06/11/23,21:16:04,+00028E-01
06/11/23,21:16:05,+00030E-01
06/11/23,21:16:05,+00030E-01
06/11/23,21:16:06,+00030E-01
06/11/23,21:16:06,+00028E-01
06/11/23,21:16:07,+00028E-01
06/11/23,21:16:08,+00030E-01
06/11/23,21:16:08,+00030E-01
06/11/23,21:16:09,+00030E-01
06/11/23,21:16:09,+00030E-01
06/11/23,21:16:10,+00030E-01
06/11/23,21:16:10,+00028E-01
06/11/23,21:16:11,+00028E-01
06/11/23,21:16:11,+00029E-01
06/11/23,21:16:12,+00029E-01
06/11/23,21:16:12,+00028E-01
06/11/23,21:16:13,+00028E-01
06/11/23,21:16:13,+00028E-01
06/11/23,21:16:14,+00028E-01
06/11/23,21:16:15,+00032E-01
06/11/23,21:16:15,+00028E-01
06/11/23,21:16:16,+00028E-01
06/11/23,21:16:16,+00030E-01
06/11/23,21:16:17,+00030E-01
06/11/23,21:16:18,+00031E-01
06/11/23,21:16:18,+00031E-01
06/11/23,21:16:19,+00028E-01
06/11/23,21:16:19,+00030E-01
06/11/23,21:16:20,+00030E-01
06/11/23,21:16:20,+00028E-01
06/11/23,21:16:21,+00028E-01
06/11/23,21:16:21,+00030E-01
06/11/23,21:16:22,+00030E-01
06/11/23,21:16:22,+00028E-01
06/11/23,21:16:23,+00028E-01
06/11/23,21:16:23,+00028E-01
06/11/23,21:16:24,+00028E-01
06/11/23,21:16:25,+00030E-01
06/11/23,21:16:25,+00030E-01
06/11/23,21:16:26,+00030E-01
06/11/23,21:16:26,+00028E-01
06/11/23,21:16:27,+00028E-01
06/11/23,21:16:28,+00028E-01
06/11/23,21:16:28,+00028E-01
06/11/23,21:16:29,+00028E-01
06/11/23,21:16:29,+00028E-01
06/11/23,21:16:30,+00028E-01
06/11/23,21:16:30,+00028E-01
06/11/23,21:16:31,+00028E-01
06/11/23,21:16:31,+00029E-01
06/11/23,21:16:32,+00029E-01
06/11/23,21:16:32,+00028E-01
06/11/23,21:16:33,+00028E-01
06/11/23,21:16:33,+00030E-01
06/11/23,21:16:34,+00030E-01
06/11/23,21:16:35,+00028E-01
06/11/23,21:16:35,+00030E-01
06/11/23,21:16:36,+00030E-01
06/11/23,21:16:36,+00030E-01
06/11/23,21:16:37,+00030E-01
06/11/23,21:16:38,+00030E-01
06/11/23,21:16:38,+00030E-01
06/11/23,21:16:39,+00027E-01
06/11/23,21:16:39,+00029E-01
06/11/23,21:16:40,+00029E-01
06/11/23,21:16:40,+00028E-01
06/11/23,21:16:41,+00028E-01
06/11/23,21:16:41,+00028E-01
06/11/23,21:16:42,+00028E-01
06/11/23,21:16:42,+00032E-01
06/11/23,21:16:43,+00032E-01
06/11/23,21:16:43,+00030E-01
06/11/23,21:16:44,+00030E-01
06/11/23,21:16:45,+00028E-01
06/11/23,21:16:45,+00030E-01
06/11/23,21:16:46,+00030E-01
06/11/23,21:16:46,+00027E-01
06/11/23,21:16:47,+00027E-01
06/11/23,21:16:48,+00029E-01
06/11/23,21:16:48,+00029E-01
06/11/23,21:16:49,+00030E-01
06/11/23,21:16:49,+00028E-01
06/11/23,21:16:50,+00028E-01
06/11/23,21:16:50,+00028E-01
06/11/23,21:16:51,+00028E-01
06/11/23,21:16:51,+00030E-01
06/11/23,21:16:52,+00030E-01
06/11/23,21:16:52,+00028E-01
06/11/23,21:16:53,+00028E-01
06/11/23,21:16:53,+00032E-01
06/11/23,21:16:54,+00032E-01
06/11/23,21:16:55,+00028E-01
06/11/23,21:16:55,+00030E-01
06/11/23,21:16:56,+00030E-01
06/11/23,21:16:56,+00028E-01
06/11/23,21:16:57,+00028E-01
06/11/23,21:16:58,+00030E-01
06/11/23,21:16:58,+00030E-01
06/11/23,21:16:59,+00028E-01
06/11/23,21:16:59,+00029E-01
06/11/23,21:17:00,+00029E-01
06/11/23,21:17:00,+00028E-01
06/11/23,21:17:01,+00028E-01
06/11/23,21:17:01,+00028E-01
06/11/23,21:17:02,+00028E-01
06/11/23,21:17:02,+00030E-01
06/11/23,21:17:03,+00030E-01
06/11/23,21:17:03,+00030E-01
06/11/23,21:17:04,+00030E-01
06/11/23,21:17:05,+00031E-01
06/11/23,21:17:05,+00028E-01
06/11/23,21:17:06,+00028E-01
06/11/23,21:17:06,+00028E-01
06/11/23,21:17:07,+00028E-01
06/11/23,21:17:08,+00028E-01
06/11/23,21:17:08,+00028E-01
06/11/23,21:17:09,+00030E-01
06/11/23,21:17:09,+00028E-01
06/11/23,21:17:10,+00028E-01
06/11/23,21:17:10,+00033E-01
06/11/23,21:17:11,+00033E-01
06/11/23,21:17:11,+00028E-01
06/11/23,21:17:12,+00028E-01
06/11/23,21:17:12,+00032E-01
06/11/23,21:17:13,+00032E-01
06/11/23,21:17:13,+00028E-01
06/11/23,21:17:14,+00028E-01
06/11/23,21:17:15,+00030E-01
06/11/23,21:17:15,+00030E-01
06/11/23,21:17:16,+00030E-01
06/11/23,21:17:16,+00030E-01
06/11/23,21:17:17,+00030E-01
06/11/23,21:17:18,+00028E-01
06/11/23,21:17:18,+00028E-01
06/11/23,21:17:19,+00027E-01
06/11/23,21:17:19,+00027E-01
06/11/23,21:17:20,+00028E-01
06/11/23,21:17:20,+00028E-01
06/11/23,21:17:21,+00028E-01
06/11/23,21:17:21,+00030E-01
06/11/23,21:17:22,+00030E-01
06/11/23,21:17:22,+00030E-01
06/11/23,21:17:23,+00030E-01
06/11/23,21:17:23,+00028E-01
06/11/23,21:17:24,+00028E-01
06/11/23,21:17:25,+00028E-01
06/11/23,21:17:25,+00028E-01
06/11/23,21:17:26,+00028E-01
06/11/23,21:17:26,+00027E-01
06/11/23,21:17:27,+00027E-01
06/11/23,21:17:28,+00039E-01
06/11/23,21:17:28,+00039E-01
06/11/23,21:17:29,+00041E-01
06/11/23,21:17:29,+00039E-01
06/11/23,21:17:30,+00039E-01
06/11/23,21:17:30,+00056E-01
06/11/23,21:17:31,+00056E-01
06/11/23,21:17:31,+00058E-01
06/11/23,21:17:32,+00058E-01
06/11/23,21:17:32,+00058E-01
06/11/23,21:17:33,+00058E-01
06/11/23,21:17:33,+00051E-01
06/11/23,21:17:34,+00051E-01
06/11/23,21:17:35,+00058E-01
06/11/23,21:17:35,+00055E-01
06/11/23,21:17:36,+00055E-01
06/11/23,21:17:36,+00056E-01
06/11/23,21:17:37,+00056E-01
06/11/23,21:17:38,+00057E-01
06/11/23,21:17:38,+00057E-01
06/11/23,21:17:39,+00058E-01
06/11/23,21:17:39,+00056E-01
06/11/23,21:17:40,+00056E-01
06/11/23,21:17:40,+00057E-01
06/11/23,21:17:41,+00057E-01
06/11/23,21:17:41,+00056E-01
06/11/23,21:17:42,+00056E-01
06/11/23,21:17:42,+00057E-01
06/11/23,21:17:43,+00057E-01
06/11/23,21:17:43,+00057E-01
06/11/23,21:17:44,+00057E-01
06/11/23,21:17:45,+00029E-01
06/11/23,21:17:45,+00055E-01
06/11/23,21:17:46,+00055E-01
06/11/23,21:17:46,+00037E-01
06/11/23,21:17:47,+00037E-01
06/11/23,21:17:48,+00057E-01
06/11/23,21:17:48,+00057E-01
06/11/23,21:17:49,+00058E-01
06/11/23,21:17:49,+00033E-01
06/11/23,21:17:50,+00033E-01
06/11/23,21:17:50,+00028E-01
06/11/23,21:17:51,+00028E-01
06/11/23,21:17:51,+00059E-01
06/11/23,21:17:52,+00059E-01
06/11/23,21:17:52,+00028E-01
06/11/23,21:17:53,+00028E-01
06/11/23,21:17:53,+00028E-01
06/11/23,21:17:54,+00028E-01
06/11/23,21:17:55,+00030E-01
06/11/23,21:17:55,+00030E-01
06/11/23,21:17:56,+00030E-01
06/11/23,21:17:56,+00057E-01
06/11/23,21:17:57,+00057E-01
06/11/23,21:17:58,+00059E-01
06/11/23,21:17:58,+00059E-01
06/11/23,21:17:59,+00030E-01
06/11/23,21:17:59,+00028E-01
06/11/23,21:18:00,+00028E-01
06/11/23,21:18:00,+00028E-01
06/11/23,21:18:01,+00028E-01
06/11/23,21:18:01,+00056E-01
06/11/23,21:18:02,+00056E-01
06/11/23,21:18:02,+00028E-01
06/11/23,21:18:03,+00028E-01
06/11/23,21:18:03,+00028E-01
06/11/23,21:18:04,+00028E-01
06/11/23,21:18:05,+00028E-01
06/11/23,21:18:05,+00055E-01
06/11/23,21:18:06,+00055E-01
06/11/23,21:18:06,+00046E-01
06/11/23,21:18:07,+00046E-01
06/11/23,21:18:08,+00028E-01
06/11/23,21:18:08,+00028E-01
06/11/23,21:18:09,+00053E-01
06/11/23,21:18:09,+00028E-01
06/11/23,21:18:10,+00028E-01
06/11/23,21:18:10,+00028E-01
06/11/23,21:18:11,+00028E-01
06/11/23,21:18:11,+00028E-01
06/11/23,21:18:12,+00028E-01
06/11/23,21:18:12,+00059E-01
06/11/23,21:18:13,+00059E-01
06/11/23,21:18:13,+00029E-01
06/11/23,21:18:14,+00029E-01
06/11/23,21:18:15,+00028E-01
06/11/23,21:18:15,+00031E-01
06/11/23,21:18:16,+00031E-01
06/11/23,21:18:16,+00028E-01
06/11/23,21:18:17,+00028E-01
06/11/23,21:18:18,+00031E-01
06/11/23,21:18:18,+00031E-01
06/11/23,21:18:19,+00032E-01
06/11/23,21:18:19,+00039E-01
06/11/23,21:18:20,+00039E-01
06/11/23,21:18:20,+00028E-01
06/11/23,21:18:21,+00028E-01
06/11/23,21:18:21,+00032E-01
06/11/23,21:18:22,+00032E-01
06/11/23,21:18:22,+00028E-01
06/11/23,21:18:23,+00028E-01
06/11/23,21:18:23,+00033E-01
06/11/23,21:18:24,+00033E-01
06/11/23,21:18:25,+00028E-01
06/11/23,21:18:25,+00031E-01
06/11/23,21:18:26,+00031E-01
06/11/23,21:18:26,+00028E-01
06/11/23,21:18:27,+00028E-01
06/11/23,21:18:28,+00047E-01
06/11/23,21:18:28,+00047E-01
06/11/23,21:18:29,+00028E-01
06/11/23,21:18:29,+00030E-01
06/11/23,21:18:30,+00030E-01
06/11/23,21:18:30,+00030E-01
06/11/23,21:18:31,+00030E-01
06/11/23,21:18:31,+00028E-01
06/11/23,21:18:32,+00028E-01
06/11/23,21:18:32,+00028E-01
06/11/23,21:18:33,+00028E-01
06/11/23,21:18:33,+00037E-01
06/11/23,21:18:34,+00037E-01
06/11/23,21:18:35,+00034E-01
06/11/23,21:18:35,+00033E-01
06/11/23,21:18:36,+00033E-01
06/11/23,21:18:36,+00030E-01
06/11/23,21:18:37,+00030E-01
06/11/23,21:18:38,+00030E-01
06/11/23,21:18:38,+00030E-01
06/11/23,21:18:39,+00029E-01
06/11/23,21:18:39,+00035E-01
06/11/23,21:18:40,+00035E-01
06/11/23,21:18:40,+00032E-01
06/11/23,21:18:41,+00032E-01
06/11/23,21:18:41,+00051E-01
06/11/23,21:18:42,+00051E-01
06/11/23,21:18:42,+00056E-01
06/11/23,21:18:43,+00056E-01
06/11/23,21:18:43,+00028E-01
06/11/23,21:18:44,+00028E-01
06/11/23,21:18:45,+00031E-01
06/11/23,21:18:45,+00031E-01
06/11/23,21:18:46,+00031E-01
06/11/23,21:18:46,+00031E-01
06/11/23,21:18:47,+00031E-01
06/11/23,21:18:48,+00030E-01
06/11/23,21:18:48,+00030E-01
06/11/23,21:18:49,+00045E-01
06/11/23,21:18:49,+00030E-01
06/11/23,21:18:50,+00030E-01
06/11/23,21:18:50,+00028E-01
06/11/23,21:18:51,+00028E-01
06/11/23,21:18:51,+00044E-01
06/11/23,21:18:52,+00044E-01
06/11/23,21:18:52,+00028E-01
06/11/23,21:18:53,+00028E-01
06/11/23,21:18:53,+00031E-01
06/11/23,21:18:54,+00031E-01
06/11/23,21:18:55,+00046E-01
06/11/23,21:18:55,+00028E-01
06/11/23,21:18:56,+00028E-01
06/11/23,21:18:56,+00041E-01
06/11/23,21:18:57,+00041E-01
06/11/23,21:18:58,+00028E-01
06/11/23,21:18:58,+00028E-01
06/11/23,21:18:59,+00042E-01
06/11/23,21:18:59,+00028E-01
06/11/23,21:19:00,+00028E-01
06/11/23,21:19:00,+00030E-01
06/11/23,21:19:01,+00030E-01
06/11/23,21:19:01,+00031E-01
06/11/23,21:19:02,+00031E-01
06/11/23,21:19:02,+00030E-01
06/11/23,21:19:03,+00030E-01
06/11/23,21:19:03,+00031E-01
06/11/23,21:19:04,+00031E-01
06/11/23,21:19:05,+00030E-01
06/11/23,21:19:05,+00031E-01
06/11/23,21:19:06,+00031E-01
06/11/23,21:19:06,+00057E-01
06/11/23,21:19:07,+00057E-01
06/11/23,21:19:08,+00031E-01
06/11/23,21:19:08,+00031E-01
06/11/23,21:19:09,+00032E-01
06/11/23,21:19:09,+00031E-01
06/11/23,21:19:10,+00031E-01
06/11/23,21:19:10,+00031E-01
06/11/23,21:19:11,+00031E-01
06/11/23,21:19:11,+00028E-01
06/11/23,21:19:12,+00028E-01
06/11/23,21:19:12,+00030E-01
06/11/23,21:19:13,+00030E-01
06/11/23,21:19:13,+00031E-01
06/11/23,21:19:14,+00031E-01
06/11/23,21:19:15,+00028E-01
06/11/23,21:19:15,+00036E-01
06/11/23,21:19:16,+00036E-01
06/11/23,21:19:16,+00046E-01
06/11/23,21:19:17,+00046E-01
06/11/23,21:19:18,+00031E-01
06/11/23,21:19:18,+00031E-01
06/11/23,21:19:19,+00031E-01
06/11/23,21:19:19,+00031E-01
06/11/23,21:19:20,+00031E-01
06/11/23,21:19:20,+00057E-01
06/11/23,21:19:21,+00057E-01
06/11/23,21:19:21,+00028E-01
06/11/23,21:19:22,+00028E-01
06/11/23,21:19:22,+00028E-01
06/11/23,21:19:23,+00028E-01
06/11/23,21:19:23,+00059E-01
06/11/23,21:19:24,+00059E-01
06/11/23,21:19:25,+00028E-01
06/11/23,21:19:25,+00028E-01
06/11/23,21:19:26,+00028E-01
06/11/23,21:19:26,+00028E-01
06/11/23,21:19:27,+00028E-01
06/11/23,21:19:28,+00058E-01
06/11/23,21:19:28,+00058E-01
06/11/23,21:19:29,+00028E-01
06/11/23,21:19:29,+00030E-01
06/11/23,21:19:30,+00030E-01
06/11/23,21:19:30,+00030E-01
06/11/23,21:19:31,+00030E-01
06/11/23,21:19:31,+00028E-01
06/11/23,21:19:32,+00028E-01
06/11/23,21:19:32,+00028E-01
06/11/23,21:19:33,+00028E-01
06/11/23,21:19:33,+00028E-01
06/11/23,21:19:34,+00028E-01
06/11/23,21:19:35,+00030E-01
06/11/23,21:19:35,+00028E-01
06/11/23,21:19:36,+00028E-01
06/11/23,21:19:36,+00030E-01
06/11/23,21:19:37,+00030E-01
06/11/23,21:19:38,+00028E-01
06/11/23,21:19:38,+00028E-01
06/11/23,21:19:39,+00028E-01
06/11/23,21:19:39,+00037E-01
06/11/23,21:19:40,+00037E-01
06/11/23,21:19:40,+00040E-01
06/11/23,21:19:41,+00040E-01
06/11/23,21:19:41,+00043E-01
06/11/23,21:19:42,+00043E-01
06/11/23,21:19:42,+00054E-01
06/11/23,21:19:43,+00054E-01
06/11/23,21:19:43,+00055E-01
06/11/23,21:19:44,+00055E-01
06/11/23,21:19:45,+00057E-01
06/11/23,21:19:45,+00057E-01
06/11/23,21:19:46,+00057E-01
06/11/23,21:19:46,+00056E-01
06/11/23,21:19:47,+00056E-01
06/11/23,21:19:48,+00059E-01
06/11/23,21:19:48,+00059E-01
06/11/23,21:19:49,+00057E-01
06/11/23,21:19:49,+00055E-01
06/11/23,21:19:50,+00055E-01
06/11/23,21:19:50,+00053E-01
06/11/23,21:19:51,+00053E-01
06/11/23,21:19:51,+00053E-01
06/11/23,21:19:52,+00053E-01
06/11/23,21:19:52,+00051E-01
06/11/23,21:19:53,+00051E-01
06/11/23,21:19:53,+00031E-01
06/11/23,21:19:54,+00031E-01
06/11/23,21:19:55,+00041E-01
06/11/23,21:19:55,+00055E-01
06/11/23,21:19:56,+00055E-01
06/11/23,21:19:56,+00038E-01
06/11/23,21:19:57,+00038E-01
06/11/23,21:19:58,+00048E-01
06/11/23,21:19:58,+00048E-01
06/11/23,21:19:59,+00048E-01
06/11/23,21:19:59,+00030E-01
06/11/23,21:20:00,+00030E-01
06/11/23,21:20:00,+00033E-01
06/11/23,21:20:01,+00033E-01
06/11/23,21:20:01,+00030E-01
06/11/23,21:20:02,+00030E-01
06/11/23,21:20:02,+00031E-01
06/11/23,21:20:03,+00031E-01
06/11/23,21:20:03,+00041E-01
06/11/23,21:20:04,+00041E-01
06/11/23,21:20:05,+00032E-01
06/11/23,21:20:05,+00036E-01
06/11/23,21:20:06,+00036E-01
06/11/23,21:20:06,+00031E-01
06/11/23,21:20:07,+00031E-01
06/11/23,21:20:08,+00030E-01
06/11/23,21:20:08,+00030E-01
06/11/23,21:20:09,+00030E-01
06/11/23,21:20:09,+00031E-01
06/11/23,21:20:10,+00031E-01
06/11/23,21:20:10,+00030E-01
06/11/23,21:20:11,+00030E-01
06/11/23,21:20:11,+00051E-01
06/11/23,21:20:12,+00051E-01
06/11/23,21:20:12,+00029E-01
06/11/23,21:20:13,+00029E-01
06/11/23,21:20:13,+00030E-01
06/11/23,21:20:14,+00030E-01
06/11/23,21:20:15,+00049E-01
06/11/23,21:20:15,+00044E-01
06/11/23,21:20:16,+00044E-01
06/11/23,21:20:16,+00028E-01
06/11/23,21:20:17,+00028E-01
06/11/23,21:20:18,+00030E-01
06/11/23,21:20:18,+00030E-01
06/11/23,21:20:19,+00039E-01
06/11/23,21:20:19,+00030E-01
06/11/23,21:20:20,+00030E-01
06/11/23,21:20:20,+00052E-01
06/11/23,21:20:21,+00052E-01
06/11/23,21:20:21,+00031E-01
06/11/23,21:20:22,+00031E-01
06/11/23,21:20:22,+00036E-01
06/11/23,21:20:23,+00036E-01
06/11/23,21:20:23,+00029E-01
06/11/23,21:20:24,+00029E-01
06/11/23,21:20:25,+00030E-01
06/11/23,21:20:25,+00030E-01
06/11/23,21:20:26,+00030E-01
06/11/23,21:20:26,+00032E-01
06/11/23,21:20:27,+00032E-01
06/11/23,21:20:28,+00037E-01
06/11/23,21:20:28,+00037E-01
06/11/23,21:20:29,+00029E-01
06/11/23,21:20:29,+00033E-01
06/11/23,21:20:30,+00033E-01
06/11/23,21:20:30,+00036E-01
06/11/23,21:20:31,+00036E-01
06/11/23,21:20:31,+00044E-01
06/11/23,21:20:32,+00044E-01
06/11/23,21:20:32,+00031E-01
06/11/23,21:20:33,+00031E-01
06/11/23,21:20:33,+00051E-01
06/11/23,21:20:34,+00051E-01
06/11/23,21:20:35,+00037E-01
06/11/23,21:20:35,+00029E-01
06/11/23,21:20:36,+00029E-01
06/11/23,21:20:36,+00034E-01
06/11/23,21:20:37,+00034E-01
06/11/23,21:20:38,+00034E-01
06/11/23,21:20:38,+00034E-01
06/11/23,21:20:39,+00034E-01
06/11/23,21:20:39,+00038E-01
06/11/23,21:20:40,+00038E-01
06/11/23,21:20:40,+00030E-01
06/11/23,21:20:41,+00030E-01
06/11/23,21:20:41,+00035E-01
06/11/23,21:20:42,+00035E-01
06/11/23,21:20:42,+00033E-01
06/11/23,21:20:43,+00033E-01
06/11/23,21:20:43,+00033E-01
06/11/23,21:20:44,+00033E-01
06/11/23,21:20:45,+00056E-01
06/11/23,21:20:45,+00030E-01
06/11/23,21:20:46,+00030E-01
06/11/23,21:20:46,+00031E-01
06/11/23,21:20:47,+00031E-01
06/11/23,21:20:48,+00038E-01
06/11/23,21:20:48,+00038E-01
06/11/23,21:20:49,+00031E-01
06/11/23,21:20:49,+00032E-01
06/11/23,21:20:50,+00032E-01
06/11/23,21:20:50,+00031E-01
06/11/23,21:20:51,+00031E-01
06/11/23,21:20:51,+00045E-01
06/11/23,21:20:52,+00045E-01
06/11/23,21:20:52,+00029E-01
06/11/23,21:20:53,+00029E-01
06/11/23,21:20:53,+00053E-01
06/11/23,21:20:54,+00053E-01
06/11/23,21:20:55,+00051E-01
06/11/23,21:20:55,+00041E-01
06/11/23,21:20:56,+00041E-01
06/11/23,21:20:56,+00031E-01
06/11/23,21:20:57,+00031E-01
06/11/23,21:20:58,+00033E-01
06/11/23,21:20:58,+00033E-01
06/11/23,21:20:59,+00039E-01
06/11/23,21:20:59,+00028E-01
06/11/23,21:21:00,+00028E-01
06/11/23,21:21:00,+00033E-01
06/11/23,21:21:01,+00033E-01
06/11/23,21:21:01,+00030E-01
06/11/23,21:21:02,+00030E-01
06/11/23,21:21:02,+00035E-01
06/11/23,21:21:03,+00035E-01
06/11/23,21:21:03,+00036E-01
06/11/23,21:21:04,+00036E-01
06/11/23,21:21:05,+00046E-01
06/11/23,21:21:05,+00030E-01
06/11/23,21:21:06,+00030E-01
06/11/23,21:21:06,+00032E-01
06/11/23,21:21:07,+00032E-01
06/11/23,21:21:08,+00032E-01
06/11/23,21:21:08,+00032E-01
06/11/23,21:21:09,+00045E-01
06/11/23,21:21:09,+00031E-01
06/11/23,21:21:10,+00031E-01
06/11/23,21:21:10,+00030E-01
06/11/23,21:21:11,+00030E-01
06/11/23,21:21:11,+00044E-01
06/11/23,21:21:12,+00044E-01
06/11/23,21:21:12,+00029E-01
06/11/23,21:21:13,+00029E-01
06/11/23,21:21:13,+00032E-01
06/11/23,21:21:14,+00032E-01
06/11/23,21:21:15,+00031E-01
06/11/23,21:21:15,+00051E-01
06/11/23,21:21:16,+00051E-01
06/11/23,21:21:16,+00029E-01
06/11/23,21:21:17,+00029E-01
06/11/23,21:21:18,+00037E-01
06/11/23,21:21:18,+00037E-01
06/11/23,21:21:19,+00031E-01
06/11/23,21:21:19,+00037E-01
06/11/23,21:21:20,+00037E-01
06/11/23,21:21:20,+00030E-01
06/11/23,21:21:21,+00030E-01
06/11/23,21:21:21,+00030E-01
06/11/23,21:21:22,+00030E-01
06/11/23,21:21:22,+00030E-01
06/11/23,21:21:23,+00030E-01
06/11/23,21:21:23,+00033E-01
06/11/23,21:21:24,+00033E-01
06/11/23,21:21:25,+00030E-01
06/11/23,21:21:25,+00031E-01
06/11/23,21:21:26,+00031E-01
06/11/23,21:21:26,+00028E-01
06/11/23,21:21:27,+00028E-01
06/11/23,21:21:28,+00033E-01
06/11/23,21:21:28,+00033E-01
06/11/23,21:21:29,+00036E-01
06/11/23,21:21:29,+00028E-01
06/11/23,21:21:30,+00028E-01
06/11/23,21:21:30,+00031E-01
06/11/23,21:21:31,+00031E-01
06/11/23,21:21:31,+00028E-01
06/11/23,21:21:32,+00028E-01
06/11/23,21:21:32,+00033E-01
06/11/23,21:21:33,+00033E-01
06/11/23,21:21:33,+00028E-01
06/11/23,21:21:34,+00028E-01
06/11/23,21:21:35,+00029E-01
06/11/23,21:21:35,+00030E-01
06/11/23,21:21:36,+00030E-01
06/11/23,21:21:36,+00030E-01
06/11/23,21:21:37,+00030E-01
06/11/23,21:21:38,+00033E-01
06/11/23,21:21:38,+00033E-01
06/11/23,21:21:39,+00028E-01
06/11/23,21:21:39,+00032E-01
06/11/23,21:21:40,+00032E-01
06/11/23,21:21:40,+00046E-01
06/11/23,21:21:41,+00046E-01
06/11/23,21:21:41,+00029E-01
06/11/23,21:21:42,+00029E-01
06/11/23,21:21:42,+00030E-01
06/11/23,21:21:43,+00030E-01
06/11/23,21:21:43,+00030E-01
06/11/23,21:21:44,+00030E-01
06/11/23,21:21:45,+00028E-01
06/11/23,21:21:45,+00030E-01
06/11/23,21:21:46,+00030E-01
06/11/23,21:21:46,+00028E-01
06/11/23,21:21:47,+00028E-01
06/11/23,21:21:48,+00028E-01
06/11/23,21:21:48,+00028E-01
06/11/23,21:21:49,+00030E-01
06/11/23,21:21:49,+00028E-01
06/11/23,21:21:50,+00028E-01
06/11/23,21:21:50,+00028E-01
06/11/23,21:21:51,+00028E-01
06/11/23,21:21:51,+00028E-01
06/11/23,21:21:52,+00028E-01
06/11/23,21:21:52,+00028E-01
06/11/23,21:21:53,+00028E-01
06/11/23,21:21:53,+00038E-01
06/11/23,21:21:54,+00038E-01
06/11/23,21:21:55,+00042E-01
06/11/23,21:21:55,+00043E-01
06/11/23,21:21:56,+00043E-01
06/11/23,21:21:56,+00060E-01
06/11/23,21:21:57,+00060E-01
06/11/23,21:21:58,+00058E-01
06/11/23,21:21:58,+00058E-01
06/11/23,21:21:59,+00059E-01
06/11/23,21:21:59,+00058E-01
06/11/23,21:22:00,+00058E-01
06/11/23,21:22:00,+00058E-01
06/11/23,21:22:01,+00058E-01
06/11/23,21:22:01,+00054E-01
06/11/23,21:22:02,+00054E-01
06/11/23,21:22:02,+00056E-01
06/11/23,21:22:03,+00056E-01
06/11/23,21:22:03,+00057E-01
06/11/23,21:22:04,+00057E-01
06/11/23,21:22:05,+00054E-01
06/11/23,21:22:05,+00056E-01
06/11/23,21:22:06,+00056E-01
06/11/23,21:22:06,+00055E-01
06/11/23,21:22:07,+00055E-01
06/11/23,21:22:08,+00061E-01
06/11/23,21:22:08,+00061E-01
06/11/23,21:22:09,+00058E-01
06/11/23,21:22:09,+00057E-01
06/11/23,21:22:10,+00057E-01
06/11/23,21:22:10,+00059E-01
06/11/23,21:22:11,+00059E-01
06/11/23,21:22:11,+00060E-01
06/11/23,21:22:12,+00060E-01
06/11/23,21:22:12,+00059E-01
06/11/23,21:22:13,+00059E-01
06/11/23,21:22:13,+00060E-01
06/11/23,21:22:14,+00060E-01
06/11/23,21:22:15,+00058E-01
06/11/23,21:22:15,+00059E-01
06/11/23,21:22:16,+00059E-01
06/11/23,21:22:16,+00060E-01
06/11/23,21:22:17,+00060E-01
06/11/23,21:22:18,+00061E-01
06/11/23,21:22:18,+00061E-01
06/11/23,21:22:19,+00060E-01
06/11/23,21:22:19,+00059E-01
06/11/23,21:22:20,+00059E-01
06/11/23,21:22:20,+00060E-01
06/11/23,21:22:21,+00060E-01
06/11/23,21:22:21,+00060E-01
06/11/23,21:22:22,+00060E-01
06/11/23,21:22:22,+00058E-01
06/11/23,21:22:23,+00058E-01
06/11/23,21:22:23,+00055E-01
06/11/23,21:22:24,+00055E-01
06/11/23,21:22:25,+00055E-01
06/11/23,21:22:25,+00059E-01
06/11/23,21:22:26,+00059E-01
06/11/23,21:22:26,+00052E-01
06/11/23,21:22:27,+00052E-01
06/11/23,21:22:28,+00061E-01
06/11/23,21:22:28,+00061E-01
06/11/23,21:22:29,+00058E-01
06/11/23,21:22:29,+00061E-01
06/11/23,21:22:30,+00061E-01
06/11/23,21:22:30,+00059E-01
06/11/23,21:22:31,+00059E-01
06/11/23,21:22:31,+00056E-01
06/11/23,21:22:32,+00056E-01
06/11/23,21:22:32,+00059E-01
06/11/23,21:22:33,+00059E-01
06/11/23,21:22:33,+00061E-01
06/11/23,21:22:34,+00061E-01
06/11/23,21:22:35,+00058E-01
06/11/23,21:22:35,+00060E-01
06/11/23,21:22:36,+00060E-01
06/11/23,21:22:36,+00055E-01
06/11/23,21:22:37,+00055E-01
06/11/23,21:22:38,+00041E-01
06/11/23,21:22:38,+00041E-01
06/11/23,21:22:39,+00060E-01
06/11/23,21:22:39,+00032E-01
06/11/23,21:22:40,+00032E-01
06/11/23,21:22:40,+00030E-01
06/11/23,21:22:41,+00030E-01
06/11/23,21:22:41,+00044E-01
06/11/23,21:22:42,+00044E-01
06/11/23,21:22:42,+00036E-01
06/11/23,21:22:43,+00036E-01
06/11/23,21:22:43,+00036E-01
06/11/23,21:22:44,+00036E-01
06/11/23,21:22:45,+00045E-01
06/11/23,21:22:45,+00036E-01
06/11/23,21:22:46,+00036E-01
06/11/23,21:22:46,+00042E-01
06/11/23,21:22:47,+00042E-01
06/11/23,21:22:48,+00060E-01
06/11/23,21:22:48,+00060E-01
06/11/23,21:22:49,+00060E-01
06/11/23,21:22:49,+00060E-01
06/11/23,21:22:50,+00060E-01
06/11/23,21:22:50,+00059E-01
06/11/23,21:22:51,+00059E-01
06/11/23,21:22:51,+00059E-01
06/11/23,21:22:52,+00059E-01
06/11/23,21:22:52,+00055E-01
